home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Fulham,Arsenal,2020-09-12,0,0,0,0,5,2,2,0,638,11,10,9,0.1,0.1,0.1,8,0,485,562,86.3,27,402,10,12,6,8521,2697,224,241,92.9,202,223,90.6,50,76,65.8,0.2,3,35,2,2,517,43,13,0,2,15,20,2,0,2,0,2,4,7,5,4,2,3,9,33.3,6,4,5,21,11,1,72,221,290,133,3,638,50.0,6,50.0,1762,758,13,1,18,6,483,27,0,12,11,2,0,0,0,46,8,5,61.5,3,2,0,0,13,5,2,0,742,12,18,5,2.6,2.6,0.8,23,5,589,668,88.2,47,501,24,9,6,11292,2683,210,229,91.7,299,322,92.9,73,96,76.0,1.0,8,38,11,1,625,41,12,2,6,16,21,3,1,1,0,2,9,5,7,4,1,6,12,50.0,6,1,4,30,11,0,59,258,343,145,26,742,66.7,3,33.3,2496,1345,15,4,8,8,589,47,0,12,12,2,0,0,0,42,5,8,38.5
Crystal Palace,Southampton,2020-09-12,1,1,0,0,5,3,2,0,400,15,12,7,1.1,1.1,1.1,10,2,150,289,51.9,24,150,12,15,10,2890,1662,57,84,67.9,58,99,58.6,26,72,36.1,0.5,5,14,1,0,228,57,10,1,0,16,33,7,1,0,4,4,10,9,8,6,1,5,11,45.5,6,1,6,27,23,0,53,141,173,91,14,400,66.7,5,33.3,863,420,5,4,24,23,148,24,0,14,10,4,0,0,0,61,30,29,50.8,0,0,0,0,9,5,1,0,746,28,9,7,0.9,0.9,0.7,17,0,497,638,77.9,51,476,15,11,6,8685,2965,227,263,86.3,208,252,82.5,46,92,50.0,0.8,6,34,10,0,578,60,16,0,8,18,32,3,1,2,0,0,6,18,16,9,3,5,15,33.3,10,0,7,37,19,0,49,233,363,152,21,746,54.5,5,45.5,2175,1241,11,4,19,10,492,50,0,11,14,0,0,0,0,44,29,30,49.2
Liverpool,Leeds United,2020-09-12,4,1,2,2,20,4,1,0,612,13,14,9,2.7,1.2,0.9,39,6,362,492,73.6,56,358,25,32,19,5639,2549,180,213,84.5,132,164,80.5,27,75,36.0,1.2,14,27,16,0,431,59,9,1,3,20,34,9,1,6,1,2,8,10,2,7,4,4,13,30.8,9,2,7,27,11,1,35,131,269,220,44,610,59.4,13,40.6,2346,1096,16,7,18,21,358,55,0,9,5,2,1,0,0,71,14,12,53.8,3,2,0,0,6,3,0,0,660,34,12,19,0.3,0.3,0.2,9,6,382,509,75.0,25,299,12,13,9,6846,2430,153,183,83.6,157,186,84.4,47,92,51.1,0.4,3,18,6,2,452,52,10,1,5,9,25,0,0,0,0,5,6,20,21,11,2,13,32,40.6,19,12,7,46,35,0,127,359,224,82,13,660,69.2,4,30.8,1547,852,7,2,21,9,380,25,0,6,9,5,0,2,0,56,12,14,46.2
West Ham United,Newcastle United,2020-09-12,0,0,0,0,15,3,2,0,620,14,7,12,1.1,1.1,0.8,27,0,415,528,78.6,46,345,21,10,5,7592,2397,157,186,84.4,198,226,87.6,50,93,53.8,1.1,11,35,7,3,480,46,11,0,3,30,17,8,5,2,0,2,8,2,3,11,0,6,15,40.0,9,6,6,21,19,0,51,150,335,140,27,620,50.0,5,50.0,2385,1258,18,3,6,8,412,46,0,13,7,2,0,0,0,53,15,24,38.5,2,2,0,0,15,2,2,0,495,13,5,11,1.6,1.6,1.4,27,4,283,378,74.9,36,308,18,15,9,5571,2216,110,125,88.0,118,138,85.5,45,87,51.7,0.8,13,32,10,4,339,35,14,0,5,20,10,7,1,0,5,4,6,10,7,6,0,5,10,50.0,5,7,4,18,32,0,60,164,225,117,24,495,60.0,6,40.0,1640,861,12,7,13,8,279,36,0,7,11,4,0,0,0,62,24,15,61.5
West Bromwich Albion,Leicester City,2020-09-13,0,0,0,0,7,1,1,0,466,7,10,8,0.4,0.4,0.2,11,0,272,374,72.7,22,230,7,12,3,5538,2328,106,132,80.3,119,143,83.2,43,81,53.1,0.4,4,20,3,0,325,45,11,0,8,9,22,2,2,0,0,4,6,5,3,3,1,3,12,25.0,9,2,6,17,15,0,62,169,200,102,9,466,25.0,9,75.0,1224,513,7,2,15,8,270,22,0,12,9,4,0,2,0,54,16,9,64.0,3,1,2,2,11,5,1,0,751,17,14,8,2.9,1.3,0.7,22,6,546,658,83.0,42,473,20,12,9,8347,2603,280,312,89.7,197,225,87.6,36,69,52.2,0.8,5,29,6,0,599,56,13,1,5,17,31,5,0,4,0,3,7,10,11,6,0,9,12,75.0,3,3,5,31,15,1,47,233,398,127,21,749,75.0,3,25.0,2451,1249,19,4,12,4,544,42,0,9,11,3,2,0,0,50,9,16,36.0
Tottenham Hotspur,Everton,2020-09-13,0,0,0,0,9,5,1,0,695,9,4,12,1.1,1.1,1.1,18,0,514,617,83.3,45,386,17,8,5,8938,2811,219,247,88.7,242,265,91.3,42,78,53.8,0.8,9,43,9,4,560,57,8,0,6,24,34,5,2,3,0,0,9,4,2,4,3,2,20,10.0,18,4,8,13,18,1,58,168,364,167,19,695,62.5,3,37.5,1858,1063,17,3,15,16,509,45,0,15,6,0,0,0,0,42,18,14,56.3,1,1,0,0,15,4,0,0,684,19,19,10,1.2,1.2,0.9,30,2,470,564,83.3,36,423,16,20,18,7840,2485,232,259,89.6,168,186,90.3,48,83,57.8,0.5,13,17,9,1,523,40,15,1,7,12,17,3,1,2,0,1,9,9,10,7,2,3,8,37.5,5,3,7,38,36,0,80,242,356,94,18,684,90.0,2,10.0,2023,949,15,6,12,7,467,36,0,7,14,1,0,0,0,53,14,18,43.8
Sheffield United,Wolverhampton Wanderers,2020-09-14,0,0,0,0,9,1,2,0,620,16,9,9,1.0,1.0,1.0,16,0,405,533,76.0,56,296,6,13,6,7556,2643,177,210,84.3,170,199,85.4,50,93,53.8,1.1,8,52,13,1,478,51,7,0,2,43,23,12,3,5,4,4,11,9,4,10,2,8,22,36.4,14,2,7,25,11,0,32,108,248,268,28,620,46.2,7,53.8,1368,681,16,2,11,7,400,56,0,13,7,4,0,0,0,46,30,28,51.7,2,2,0,0,11,4,1,0,559,14,13,7,1.6,1.6,0.7,20,4,334,432,77.3,15,255,20,22,14,6861,2565,119,140,85.0,138,163,84.7,70,108,64.8,0.3,8,12,4,2,384,48,17,1,3,15,19,5,0,3,0,0,8,8,12,2,0,7,13,53.8,6,3,4,27,42,0,74,269,223,75,12,559,63.6,8,36.4,1527,817,10,0,13,8,332,15,0,7,13,0,0,0,0,40,28,30,48.3
Brighton & Hove Albion,Chelsea,2020-09-14,1,1,0,0,13,3,1,0,648,17,15,8,1.1,1.1,1.0,24,2,444,552,80.4,36,364,16,16,8,8314,2595,177,206,85.9,201,231,87.0,53,84,63.1,0.9,10,30,7,3,504,48,16,1,12,14,24,4,3,0,0,0,7,11,3,9,5,7,12,58.3,5,3,5,32,10,0,66,225,271,157,14,648,50.0,8,50.0,1979,937,21,4,9,8,440,36,0,8,11,0,0,1,0,54,10,13,43.5,3,2,1,1,9,4,0,0,614,16,25,12,1.2,0.4,0.4,18,5,415,506,82.0,30,306,15,12,5,7619,2604,176,195,90.3,185,207,89.4,47,81,58.0,0.5,9,35,10,2,461,42,7,1,10,13,21,3,1,2,0,3,7,9,10,6,0,8,16,50.0,8,4,8,41,15,1,60,248,258,110,18,613,41.7,7,58.3,1661,796,7,3,14,10,413,30,0,13,8,3,1,0,0,52,13,10,56.5
Everton,West Bromwich Albion,2020-09-19,5,3,0,0,17,7,1,0,944,21,6,10,4.0,4.0,1.9,27,9,751,854,87.9,47,653,27,15,7,12075,3548,369,390,94.6,305,329,92.7,52,85,61.2,1.8,12,35,7,1,806,47,11,3,5,32,17,11,4,5,1,1,10,13,9,10,2,7,12,58.3,5,1,9,27,5,1,62,259,501,188,37,944,46.7,8,53.3,3542,1708,19,6,14,10,748,47,0,9,10,1,0,0,0,56,12,14,46.2,2,1,0,0,6,4,0,1,461,18,12,10,0.3,0.3,0.2,9,2,268,345,77.7,27,196,15,12,5,4498,1843,147,166,88.6,90,103,87.4,27,59,45.8,0.2,4,17,4,1,312,32,9,0,4,6,8,1,0,0,1,1,9,6,10,6,2,8,15,53.3,7,5,5,30,25,1,70,207,174,82,14,461,41.7,7,58.3,1128,520,7,6,19,14,266,27,0,11,8,1,0,0,0,44,14,12,53.8
Leeds United,Fulham,2020-09-19,4,2,1,1,9,6,1,0,601,22,10,7,1.4,0.6,0.5,16,6,373,503,74.2,33,339,14,17,12,6334,2637,165,200,82.5,134,162,82.7,46,84,54.8,0.4,7,20,6,1,436,64,15,2,4,20,31,5,0,4,0,3,16,17,13,6,3,9,29,31.0,20,3,4,32,13,0,64,245,242,121,17,600,70.6,5,29.4,1650,700,7,3,25,13,368,32,0,13,18,3,1,1,0,67,18,20,47.4,3,2,1,1,13,5,2,0,615,18,16,16,1.7,0.9,0.8,22,6,380,480,79.2,35,394,20,29,20,5979,2318,201,232,86.6,135,161,83.9,29,60,48.3,0.6,9,24,10,3,439,41,14,0,2,18,16,3,0,3,0,0,7,11,8,9,1,5,17,29.4,12,1,15,34,15,0,55,195,282,151,13,614,69.0,9,31.0,2304,1231,16,3,29,13,375,34,0,18,12,0,1,1,0,70,20,18,52.6
Manchester United,Crystal Palace,2020-09-19,1,0,0,0,17,4,2,0,870,14,9,13,1.2,1.2,0.7,31,2,634,758,83.6,82,466,27,20,12,11012,3272,263,304,86.5,288,315,91.4,57,79,72.2,0.9,12,61,17,1,705,52,11,0,8,28,24,9,1,5,0,1,21,9,8,6,0,6,15,40.0,9,3,10,23,14,0,45,165,374,332,34,870,60.0,8,40.0,2568,1356,18,5,16,16,631,82,0,13,10,1,0,1,0,56,11,16,40.7,3,1,1,1,13,4,1,0,401,24,20,25,1.7,0.9,0.7,23,5,146,250,58.4,16,165,15,15,9,2404,1175,67,88,76.1,52,77,67.5,15,52,28.8,0.3,11,12,1,0,209,39,13,0,2,9,14,3,3,0,0,2,10,12,17,3,4,8,20,40.0,12,9,16,44,38,0,61,192,133,89,18,400,60.0,6,40.0,1121,625,11,7,14,8,141,15,0,10,12,2,0,0,0,57,16,11,59.3
Arsenal,West Ham United,2020-09-19,2,2,0,0,7,3,0,0,804,8,11,13,1.1,1.1,1.1,14,4,599,710,84.4,52,464,17,12,8,10170,2713,247,276,89.5,281,309,90.9,45,71,63.4,1.6,6,38,16,3,663,42,15,3,5,17,13,7,2,2,1,5,14,5,3,4,1,6,11,54.5,5,6,7,19,17,1,70,219,423,166,28,804,66.7,4,33.3,2705,1521,14,4,16,6,591,50,0,11,12,5,0,0,0,41,16,14,53.3,1,1,0,0,14,2,1,0,540,10,10,16,2.0,2.0,1.5,24,2,340,434,78.3,25,318,19,11,5,5740,2013,181,204,88.7,115,140,82.1,37,64,57.8,0.8,9,21,5,4,385,47,15,0,2,27,19,5,3,2,0,2,7,5,6,3,1,4,12,33.3,8,3,13,20,28,0,68,178,238,129,19,540,45.5,6,54.5,1527,810,14,2,12,2,339,25,0,13,11,2,0,0,0,34,14,16,46.7
Southampton,Tottenham Hotspur,2020-09-20,2,1,1,1,13,6,4,0,576,8,8,15,2.1,1.3,0.3,25,3,363,489,74.2,43,242,20,14,11,5980,2040,167,200,83.5,161,193,83.4,24,64,37.5,0.2,7,31,2,0,442,45,22,0,3,12,13,3,3,0,0,2,8,6,5,3,0,6,14,42.9,8,2,13,16,7,0,28,143,305,135,18,575,78.6,3,21.4,1516,905,12,5,15,5,359,43,0,17,17,2,0,0,0,46,16,31,34.0,5,4,0,0,9,6,3,0,549,8,5,9,2.1,2.1,1.4,17,9,326,464,70.3,27,227,12,14,8,5555,1881,149,188,79.3,125,156,80.1,33,69,47.8,0.2,8,20,3,0,396,62,19,0,6,6,29,2,1,0,0,6,13,3,4,2,2,3,14,21.4,11,2,7,13,21,0,59,229,269,55,8,549,57.1,6,42.9,1193,596,6,2,9,2,326,27,0,18,14,6,0,1,0,43,31,16,66.0
Newcastle United,Brighton & Hove Albion,2020-09-20,0,0,0,0,6,0,3,0,504,10,9,2,0.5,0.5,0.5,8,0,316,430,73.5,29,245,5,4,2,5596,1766,128,147,87.1,134,164,81.7,34,77,44.2,0.5,5,19,5,2,375,54,17,0,4,20,18,7,1,3,1,1,12,5,3,5,2,5,7,71.4,2,1,1,19,14,0,42,147,248,110,10,504,50.0,2,50.0,1114,510,8,3,16,6,314,28,0,16,15,1,0,1,0,30,20,15,57.1,3,2,1,1,12,5,0,1,567,8,11,12,1.8,1.0,0.9,20,6,379,479,79.1,29,285,12,7,2,6750,2193,162,184,88.0,157,184,85.3,47,85,55.3,0.5,8,34,4,1,436,41,16,0,5,9,17,1,1,0,0,2,2,3,4,3,1,2,4,50.0,2,2,10,19,21,0,67,208,251,116,12,566,28.6,5,71.4,1501,744,11,1,11,5,374,29,0,15,15,2,1,0,0,45,15,20,42.9
Chelsea,Liverpool,2020-09-20,0,0,0,1,4,2,0,1,637,17,11,13,0.9,0.1,0.1,10,0,432,512,84.4,19,320,13,26,16,7438,2261,196,215,91.2,178,194,91.8,42,68,61.8,0.2,2,14,4,2,481,30,6,1,5,4,10,1,0,0,0,1,9,9,12,5,0,6,18,33.3,12,4,9,28,35,1,138,358,235,49,12,636,61.5,10,38.5,1537,738,5,5,16,4,426,19,0,10,6,1,1,0,0,46,11,3,78.6,2,1,0,0,18,5,0,0,900,14,8,9,2.2,2.2,0.8,31,3,711,816,87.1,73,666,17,18,12,11391,3233,356,388,91.8,271,296,91.6,55,85,64.7,1.5,12,54,15,1,769,46,10,1,6,24,22,11,2,4,0,1,10,7,2,6,6,10,26,38.5,16,0,9,22,3,0,29,114,473,317,38,900,66.7,6,33.3,2888,1375,25,3,10,11,708,73,0,6,8,1,0,1,0,53,3,11,21.4
Leicester City,Burnley,2020-09-20,3,2,0,0,14,6,1,0,766,13,11,6,1.2,1.2,0.7,27,6,546,666,82.0,59,353,26,12,4,9332,2993,251,276,90.9,218,260,83.8,53,85,62.4,1.1,12,28,18,2,611,55,14,0,5,28,14,15,5,2,0,0,9,6,6,6,1,5,12,41.7,7,3,3,24,14,0,68,229,323,217,36,766,33.3,8,66.7,2018,1098,14,7,13,4,540,59,0,11,12,0,0,0,0,39,18,29,38.3,2,1,0,0,16,5,2,0,448,12,12,13,1.4,1.4,1.1,30,4,223,330,67.6,20,191,8,12,7,3833,1654,125,152,82.2,62,90,68.9,28,68,41.2,0.7,11,23,8,3,286,43,10,0,1,15,20,4,4,0,0,1,4,6,7,5,0,8,12,66.7,4,6,7,24,30,0,63,134,207,108,24,448,58.3,5,41.7,965,393,9,3,8,8,220,20,0,13,11,1,0,0,1,42,29,18,61.7
Aston Villa,Sheffield United,2020-09-21,1,1,0,0,18,2,3,0,707,5,7,5,1.0,1.0,1.0,36,2,517,623,83.0,70,485,37,7,4,9265,2854,228,245,93.1,226,268,84.3,49,83,59.0,1.2,18,51,14,3,575,47,13,0,5,41,20,10,2,4,0,1,7,4,0,3,2,2,8,25.0,6,1,4,12,14,0,61,159,268,282,44,707,57.1,3,42.9,2526,1543,22,9,12,6,516,70,0,12,13,1,0,1,0,41,32,22,59.3,0,0,0,1,3,0,1,1,347,9,7,8,0.9,0.1,0.1,8,0,142,252,56.3,14,116,12,8,6,2615,1416,61,85,71.8,52,76,68.4,17,65,26.2,0.6,2,10,2,0,199,53,12,1,1,14,17,4,4,0,0,0,4,6,8,1,0,3,7,42.9,4,5,3,16,40,0,77,159,125,67,10,346,75.0,2,25.0,856,550,7,3,13,3,140,14,0,13,12,0,1,0,0,31,22,32,40.7
Wolverhampton Wanderers,Manchester City,2020-09-21,1,1,0,0,10,1,0,0,510,25,15,12,0.6,0.6,0.6,20,2,294,391,75.2,24,285,17,22,12,5257,2011,135,160,84.4,100,130,76.9,45,69,65.2,0.5,10,18,7,3,349,40,11,1,3,13,13,4,1,2,0,2,9,12,19,5,1,9,21,42.9,12,2,10,40,10,0,57,178,269,68,14,510,54.5,10,45.5,1410,717,12,4,14,12,288,24,0,7,7,2,0,1,0,49,11,13,45.8,3,2,1,1,13,8,3,0,823,22,4,10,1.9,1.1,1.0,25,5,626,728,86.0,46,419,24,21,12,10267,2977,293,315,93.0,258,288,89.6,43,73,58.9,0.7,10,31,8,0,683,42,6,1,5,8,20,6,1,2,0,3,11,9,4,14,4,10,22,45.5,12,4,6,26,13,0,57,191,456,182,19,822,57.1,9,42.9,2154,1122,22,8,11,16,622,44,0,8,7,3,1,0,0,57,13,11,54.2
Brighton & Hove Albion,Manchester United,2020-09-26,2,1,1,1,17,4,4,0,628,12,14,10,2.6,1.8,1.6,33,4,439,538,81.6,49,449,16,26,20,8398,2718,154,171,90.1,225,251,89.6,49,87,56.3,1.2,14,31,15,4,487,50,19,0,3,29,18,7,4,2,0,1,16,7,5,3,4,8,22,36.4,14,2,8,26,4,1,61,222,228,190,28,627,76.9,6,23.1,2123,922,11,3,12,9,435,49,0,18,16,1,1,1,1,55,10,10,50.0,2,1,1,1,6,2,2,0,581,15,11,17,1.5,0.8,0.6,11,3,386,470,82.1,31,378,17,22,14,5785,2046,229,257,89.1,116,130,89.2,28,49,57.1,0.5,4,20,5,0,425,41,17,1,5,8,11,1,1,0,0,4,8,10,9,5,1,6,26,23.1,20,4,13,26,23,0,68,209,276,103,17,580,63.6,8,36.4,1886,1018,17,5,15,4,382,30,0,16,17,4,0,1,0,51,10,10,50.0
Crystal Palace,Everton,2020-09-26,1,1,0,0,8,1,3,0,537,26,16,13,0.4,0.4,0.3,12,2,300,412,72.8,38,292,11,17,9,4931,2048,158,190,83.2,108,132,81.8,25,63,39.7,0.4,5,32,5,1,367,44,15,0,4,26,14,7,6,0,1,1,12,12,12,9,5,10,17,58.8,7,2,11,42,14,0,35,143,250,150,19,537,52.9,8,47.1,1566,646,16,2,24,12,299,38,0,16,14,1,0,1,0,61,15,19,44.1,2,1,1,1,9,4,1,0,697,20,10,13,1.9,1.1,0.9,19,3,460,567,81.1,26,343,12,17,7,8083,2627,201,227,88.5,183,209,87.6,49,83,59.0,0.7,6,19,4,1,512,55,15,0,6,14,25,6,1,3,0,0,14,10,8,10,2,8,17,47.1,9,5,8,30,27,0,76,257,329,112,14,696,41.2,10,58.8,1872,812,11,2,16,16,457,26,0,15,14,0,0,0,0,50,19,15,55.9
West Bromwich Albion,Chelsea,2020-09-26,3,2,0,0,9,3,1,0,415,9,13,17,0.6,0.6,0.5,14,4,185,283,65.4,22,139,15,15,10,3302,1469,91,103,88.3,62,86,72.1,27,71,38.0,0.5,7,12,2,0,237,45,15,1,3,14,16,3,1,1,1,1,8,4,6,2,1,7,12,58.3,5,6,11,22,40,0,76,178,150,92,11,415,66.7,5,33.3,823,457,5,4,19,7,182,21,0,8,15,1,0,0,0,48,11,17,39.3,3,2,0,0,22,10,3,0,960,12,9,9,2.1,2.1,1.3,42,5,738,854,86.4,65,647,40,12,5,11633,3359,375,410,91.5,297,331,89.7,45,66,68.2,1.3,16,59,13,5,809,45,8,0,2,37,18,9,4,5,0,0,13,9,3,8,1,5,15,33.3,10,2,7,21,12,1,44,181,519,265,36,960,41.7,7,58.3,3486,2194,31,9,21,2,733,64,0,16,7,0,0,0,0,52,17,11,60.7
Burnley,Southampton,2020-09-26,0,0,0,0,10,2,1,0,696,15,15,12,0.5,0.5,0.2,18,0,417,599,69.6,26,313,13,4,3,7748,2237,169,211,80.1,182,227,80.2,57,121,47.1,0.7,4,20,11,4,536,61,10,0,2,34,37,8,7,0,0,2,13,6,2,13,0,5,9,55.6,4,2,10,30,11,0,51,191,367,140,24,696,75.0,1,25.0,1516,581,19,0,9,11,416,26,0,8,10,2,0,0,0,60,30,29,50.8,1,1,0,0,5,1,0,0,652,12,9,14,0.6,0.6,0.6,8,2,370,521,71.0,24,332,12,9,4,4946,1884,231,278,83.1,95,136,69.9,19,59,32.2,0.5,4,21,5,1,471,49,10,1,1,6,32,2,0,0,2,1,10,8,3,9,0,1,4,25.0,3,4,10,21,38,0,64,177,391,87,12,652,44.4,5,55.6,1367,589,11,1,19,10,365,23,0,10,7,1,0,0,0,54,29,30,49.2
