home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Liverpool,Norwich City,2019-08-09,3,3,0,0,15,7,0,0,627,21,14,11,1.8,1.8,1.6,25,5,410,528,77.7,54,383,32,15,11,7145,2296,164,192,85.4,182,221,82.4,43,75,57.3,1.4,12,33,16,4,478,50,13,0,2,32,18,11,2,6,0,0,11,13,9,10,2,5,15,33.3,10,2,9,35,6,1,44,117,307,209,35,627,73.3,4,26.7,2189,1197,19,10,14,8,408,54,0,9,9,0,0,0,0,54,15,7,68.2,1,1,0,0,12,5,2,0,534,12,11,9,0.9,0.9,0.8,21,2,307,404,76.0,26,302,12,16,10,5017,2006,155,176,88.1,113,136,83.1,27,57,47.4,0.6,10,16,7,0,342,57,7,2,6,2,28,2,1,0,0,5,10,8,9,3,0,4,15,26.7,11,3,6,23,40,0,125,254,203,79,14,534,62.5,5,31.3,1415,587,7,4,12,15,304,26,0,9,9,5,0,0,1,37,7,15,31.8
West Ham United,Manchester City,2019-08-10,0,0,0,0,5,3,2,0,523,18,9,7,1.1,1.1,0.4,9,0,350,445,78.7,27,309,10,12,8,5912,2367,180,202,89.1,128,150,85.3,32,64,50.0,0.4,2,34,1,0,392,51,16,0,5,12,22,1,1,0,0,2,8,10,7,7,4,5,18,27.8,13,2,5,27,10,1,52,149,251,123,7,523,66.7,4,33.3,1498,618,8,2,15,14,347,27,0,6,13,2,0,1,0,47,18,17,51.4,5,4,1,1,13,8,2,0,682,18,13,8,3.2,2.4,2.4,24,6,494,578,85.5,54,485,37,18,13,7733,2625,251,273,91.9,175,199,87.9,42,58,72.4,1.0,12,31,13,2,546,28,7,10,1,6,14,1,0,0,0,4,6,13,8,9,1,4,12,33.3,8,0,8,31,13,0,60,210,315,168,26,681,72.2,5,27.8,2861,1618,26,7,9,13,490,54,0,13,6,4,1,0,0,61,17,18,48.6
Burnley,Southampton,2019-08-10,3,2,0,0,10,4,0,0,507,21,14,14,0.9,0.9,0.6,14,5,220,392,56.1,16,214,8,15,14,4293,1939,96,132,72.7,84,146,57.5,31,84,36.9,0.4,7,10,4,3,329,58,13,0,2,14,36,2,2,0,0,5,9,12,13,8,0,5,11,45.5,6,3,11,35,14,0,55,154,269,89,14,507,93.3,1,6.7,977,477,3,2,20,6,218,15,0,6,11,5,0,0,0,51,22,22,50.0,0,0,0,0,11,3,0,0,556,7,10,10,1.2,1.2,0.9,16,0,273,439,62.2,33,230,13,11,6,4776,2018,141,179,78.8,93,137,67.9,33,96,34.4,1.3,5,23,6,2,372,66,10,0,5,10,34,7,3,3,0,1,12,5,2,4,1,1,15,6.7,14,1,9,17,18,1,45,147,298,117,27,556,54.5,5,45.5,1237,618,9,5,16,16,269,32,0,12,6,1,0,0,0,53,22,22,50.0
Watford,Brighton & Hove Albion,2019-08-10,0,0,0,0,11,3,0,0,562,12,12,11,0.7,0.7,0.4,19,0,349,456,76.5,40,325,15,15,9,5654,2213,179,208,86.1,112,145,77.2,38,65,58.5,1.0,5,29,9,3,402,54,12,1,3,14,26,5,2,2,0,0,8,4,6,4,2,6,12,50.0,6,0,11,24,13,0,33,139,293,133,12,562,60.0,6,40.0,1578,816,11,1,11,18,344,38,0,15,11,0,0,0,1,45,14,18,43.8,2,2,0,0,5,3,1,0,597,24,11,11,0.8,0.8,0.8,10,4,370,484,76.4,30,289,15,12,6,7051,2522,155,181,85.6,160,189,84.7,51,87,58.6,0.6,4,21,7,1,436,45,15,1,8,12,19,2,1,1,0,3,14,14,15,7,2,6,15,40.0,9,4,7,35,25,1,68,250,248,104,11,597,50.0,6,50.0,1481,745,10,2,19,6,364,30,0,11,14,3,0,0,0,56,18,14,56.3
Crystal Palace,Everton,2019-08-10,0,0,0,0,6,2,2,0,427,21,10,16,0.9,0.9,0.9,11,0,179,318,56.3,23,160,13,12,8,3220,1721,78,116,67.2,76,109,69.7,16,62,25.8,0.6,5,13,5,0,254,60,13,1,2,14,30,6,5,0,1,4,8,14,7,11,3,9,14,64.3,5,5,11,31,24,1,44,142,179,114,14,427,66.7,4,33.3,919,506,7,3,11,10,176,23,0,16,12,4,0,0,0,53,30,18,62.5,0,0,0,0,10,2,3,1,690,14,14,11,1.2,1.2,0.4,15,0,438,558,78.5,54,402,10,14,5,7894,2800,172,202,85.1,185,223,83.0,55,87,63.2,0.9,7,31,7,2,491,67,20,1,5,17,39,2,1,0,0,0,15,7,9,4,1,4,12,33.3,8,4,7,28,19,0,62,214,340,139,16,690,35.7,9,64.3,1874,810,11,1,26,12,432,54,1,14,16,0,0,0,0,58,18,30,37.5
Bournemouth,Sheffield United,2019-08-10,1,0,0,0,13,3,2,0,633,18,13,6,1.8,1.8,1.1,22,1,411,532,77.3,38,433,14,17,8,7071,2202,188,217,86.6,179,212,84.4,35,80,43.8,0.4,7,28,4,0,472,59,18,0,3,14,27,3,1,1,0,1,12,13,13,3,2,9,15,60.0,6,1,5,31,15,0,46,217,295,124,16,633,47.1,9,52.9,1941,968,19,2,13,5,406,37,0,10,17,1,0,0,0,51,13,20,39.4,1,0,0,0,8,3,1,0,584,14,14,14,1.4,1.4,0.5,12,1,362,476,76.1,30,252,5,15,6,6328,2134,162,183,88.5,146,170,85.9,38,94,40.4,0.8,5,32,7,2,423,52,11,3,1,18,27,4,3,0,0,1,7,11,7,5,2,9,17,52.9,8,2,12,28,16,0,50,171,257,161,11,584,40.0,9,60.0,1062,449,6,0,11,9,361,29,0,19,9,1,0,0,0,53,20,13,60.6
Tottenham Hotspur,Aston Villa,2019-08-10,3,2,0,0,31,6,1,0,749,17,5,9,2.5,2.5,1.5,47,5,556,651,85.4,71,540,45,25,11,9007,2648,300,317,94.6,208,240,86.7,38,64,59.4,1.5,22,51,19,3,603,47,7,3,2,38,22,14,7,5,0,1,14,12,6,6,5,4,8,50.0,4,1,8,22,6,1,23,83,359,323,41,749,44.0,14,56.0,2964,1764,35,10,7,15,551,70,0,13,9,1,0,0,0,56,10,12,45.5,1,1,0,0,7,4,0,0,422,29,9,18,0.7,0.7,0.7,9,2,214,277,77.3,17,183,6,8,4,4137,1842,97,107,90.7,90,103,87.4,24,53,45.3,0.2,7,17,4,2,237,40,14,1,3,8,9,0,0,0,0,0,8,13,18,8,3,14,25,56.0,11,11,7,38,46,1,104,220,152,55,8,422,50.0,4,50.0,1063,557,8,0,13,13,213,17,0,9,13,0,0,0,0,39,12,10,54.5
Newcastle United,Arsenal,2019-08-11,0,0,0,0,9,2,1,0,548,26,20,9,0.4,0.4,0.3,18,0,312,418,74.6,29,225,13,18,11,5406,2416,160,185,86.5,109,143,76.2,34,69,49.3,0.2,7,27,2,0,369,48,10,0,6,15,23,5,3,1,0,1,6,17,19,7,0,13,25,52.0,12,2,7,46,17,0,47,179,257,122,11,548,61.1,7,38.9,1267,574,18,6,21,4,309,29,0,12,7,1,0,0,0,72,21,14,60.0,1,1,0,0,8,2,3,0,771,11,6,8,1.1,1.1,1.1,15,2,565,672,84.1,49,454,20,25,12,9370,3311,287,319,90.0,220,254,86.6,44,70,62.9,0.6,8,40,11,0,614,55,13,2,4,10,30,3,2,1,0,3,7,6,6,5,0,7,18,38.9,11,3,5,17,22,0,64,232,383,162,24,771,48.0,13,52.0,2132,1136,20,4,15,13,561,47,0,7,11,3,0,0,0,58,14,21,40.0
Leicester City,Wolverhampton Wanderers,2019-08-11,0,0,0,0,16,1,0,0,834,20,7,10,0.7,0.7,0.6,29,0,593,720,82.4,59,543,26,28,16,10076,3123,258,294,87.8,279,310,90.0,40,75,53.3,0.7,10,36,8,1,662,58,14,1,3,29,24,12,6,4,1,0,15,13,4,12,4,8,20,40.0,12,1,9,27,13,0,41,182,446,213,27,834,57.1,12,42.9,2335,1307,21,7,13,7,589,57,0,3,11,0,0,0,0,63,24,21,53.3,0,0,0,0,8,2,2,0,482,19,9,18,0.7,0.7,0.7,14,0,230,331,69.5,14,194,16,20,12,4109,1995,117,138,84.8,60,87,69.0,37,67,55.2,0.4,8,12,2,0,277,53,3,0,4,6,32,3,1,2,0,1,10,11,14,4,1,12,28,42.9,16,5,13,28,35,0,69,212,193,81,13,482,60.0,8,40.0,1038,606,10,4,25,12,229,14,0,13,3,1,0,0,0,52,21,24,46.7
Manchester United,Chelsea,2019-08-11,4,3,1,1,10,4,3,0,597,16,12,14,2.2,1.4,1.3,19,7,386,486,79.4,31,313,23,20,14,6621,2153,184,213,86.4,145,163,89.0,42,70,60.0,1.1,9,16,9,3,445,39,12,2,5,14,16,3,0,2,0,2,15,10,6,6,4,11,24,45.8,13,4,10,28,20,0,67,235,245,123,26,596,70.0,6,30.0,1843,957,13,7,17,15,386,31,0,15,12,2,1,0,0,51,13,9,59.1,0,0,0,0,18,7,4,0,687,21,15,16,1.0,1.0,0.8,34,0,469,567,82.7,43,406,27,24,13,7421,2164,223,250,89.2,187,213,87.8,35,60,58.3,0.7,15,32,6,1,515,52,17,1,4,19,23,5,4,1,0,0,11,9,6,8,7,6,20,30.0,14,4,12,36,13,1,50,166,329,197,15,687,54.2,11,45.8,2363,1142,26,3,19,5,469,43,0,13,15,0,0,1,0,59,9,13,40.9
