home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Brentford,Arsenal,2021-08-13,2,1,0,0,8,3,0,0,455,20,9,8,1.2,1.2,0.8,13,1,217,343,63.3,22,165,9,11,7,4166,1935,94,123,76.4,83,107,77.6,34,82,41.5,0.5,6,20,8,1,295,47,9,1,0,9,19,2,2,0,0,1,11,12,10,8,2,11,20,55.0,9,4,4,29,22,0,75,202,167,90,18,455,63.6,4,36.4,1010,450,10,4,16,5,216,22,0,12,7,1,0,0,0,44,17,20,45.9,0,0,0,0,22,4,0,0,742,9,7,10,1.3,1.3,1.1,43,0,522,620,84.2,62,455,21,20,9,8683,2519,264,290,91.0,208,235,88.5,40,69,58.0,1.4,19,36,19,8,565,54,12,4,3,22,26,5,1,2,0,1,6,3,3,3,3,4,11,36.4,7,0,10,16,15,0,52,160,347,240,40,742,45.0,11,55.0,2435,1319,22,8,24,9,520,62,0,8,12,1,0,0,0,48,20,17,54.1
Manchester United,Leeds United,2021-08-14,5,5,0,0,16,8,1,0,568,6,8,11,1.5,1.5,1.5,27,10,363,465,78.1,40,299,20,24,12,6148,2591,166,197,84.3,146,172,84.9,38,65,58.5,1.0,14,29,9,0,406,57,11,10,5,11,27,5,2,3,0,2,10,4,1,5,0,3,12,25.0,9,1,10,14,16,0,60,166,283,126,20,568,50.0,12,50.0,2093,1206,14,7,20,11,359,39,0,11,9,2,0,0,0,51,11,9,55.0,1,1,0,0,10,3,2,0,584,23,14,13,0.5,0.5,0.5,18,2,372,482,77.2,32,342,6,12,9,6789,2426,148,168,88.1,173,199,86.9,38,83,45.8,0.3,7,19,7,3,429,50,13,1,6,14,17,4,2,0,0,3,11,13,10,11,2,12,24,50.0,12,3,10,37,12,0,75,256,240,93,11,584,75.0,3,25.0,1527,707,6,0,20,3,371,32,0,9,10,3,0,0,0,53,9,11,45.0
Leicester City,Wolverhampton Wanderers,2021-08-14,1,1,0,0,9,5,1,0,752,15,11,24,0.5,0.5,0.5,17,2,535,629,85.1,36,485,19,20,7,8581,2790,261,286,91.3,238,269,88.5,26,45,57.8,0.9,8,23,7,2,570,54,14,4,0,7,26,5,1,1,0,5,7,11,5,8,2,11,32,34.4,21,7,17,26,17,2,73,248,373,134,14,752,35.0,13,65.0,2041,1052,14,4,18,7,531,36,0,6,10,5,0,0,0,48,10,12,45.5,0,0,0,0,17,3,2,0,608,20,13,8,1.3,1.3,1.1,28,0,396,490,80.8,42,348,24,32,21,8088,2756,119,141,84.4,210,232,90.5,61,84,72.6,0.8,12,35,9,3,445,41,11,2,5,16,21,4,1,2,0,4,19,10,12,7,1,13,20,65.0,7,1,7,33,16,0,57,216,289,110,27,608,65.6,11,34.4,2084,1117,10,7,16,4,395,42,0,10,6,4,0,0,0,58,12,10,54.5
Burnley,Brighton & Hove Albion,2021-08-14,1,1,0,0,14,3,2,0,428,16,10,9,1.5,1.5,1.0,23,2,213,327,65.1,33,196,16,18,12,3912,1881,107,137,78.1,69,90,76.7,31,79,39.2,0.7,9,22,6,3,282,44,6,2,1,36,24,7,7,0,0,1,10,12,7,7,2,4,7,57.1,3,4,5,26,14,0,41,134,154,145,12,428,66.7,6,33.3,1243,535,12,0,10,10,209,33,0,10,7,1,0,0,0,50,26,20,56.5,2,2,0,0,14,6,1,0,612,16,6,8,1.1,1.1,0.9,21,4,425,508,83.7,39,329,19,7,3,7047,1840,184,204,90.2,183,201,91.0,34,61,55.7,1.0,9,21,7,2,469,39,7,1,5,14,24,6,0,5,0,0,7,9,9,4,3,6,18,33.3,12,3,5,22,28,0,42,217,258,139,21,612,42.9,4,57.1,1789,949,13,2,10,12,418,37,0,7,10,0,0,0,0,45,19,26,42.2
Chelsea,Crystal Palace,2021-08-14,3,1,0,0,13,6,0,0,802,21,11,5,0.7,0.7,0.2,26,6,646,719,89.8,61,432,12,14,8,11189,3129,294,315,93.3,283,301,94.0,55,76,72.4,1.1,6,70,20,3,683,36,8,6,5,22,17,5,4,0,0,0,7,9,4,8,9,7,20,35.0,13,1,4,32,9,0,40,144,394,266,32,802,57.1,6,42.9,1927,1005,10,3,10,5,645,61,0,15,11,0,0,0,0,42,6,14,30.0,0,0,0,0,4,1,0,0,547,11,9,6,0.2,0.2,0.2,8,0,386,450,85.8,19,351,8,20,13,6499,2103,194,211,91.9,155,170,91.2,30,51,58.8,0.3,4,18,3,1,405,44,15,2,3,5,14,2,0,0,2,1,5,7,9,2,0,6,14,42.9,8,2,4,20,26,0,100,272,204,78,11,547,65.0,7,35.0,1880,836,9,2,17,14,385,19,0,11,14,1,0,0,0,36,14,6,70.0
Watford,Aston Villa,2021-08-14,3,2,0,0,13,7,3,0,453,15,9,5,1.2,1.2,1.0,24,5,252,349,72.2,26,265,22,18,13,4923,1992,98,121,81.0,116,143,81.1,34,77,44.2,0.3,11,19,1,0,304,45,15,0,5,8,17,2,1,0,0,0,4,6,9,5,1,2,16,12.5,14,3,2,24,25,0,77,243,139,78,18,453,72.2,5,27.8,1374,769,7,11,16,8,251,26,0,18,13,0,0,1,0,59,24,17,58.5,2,1,1,1,10,1,1,0,653,13,11,6,1.2,0.4,0.3,21,4,464,567,81.8,42,462,24,16,14,8200,2721,208,235,88.5,202,234,86.3,44,78,56.4,0.3,6,34,7,1,513,52,16,2,8,26,21,4,3,1,0,2,2,11,4,6,3,5,18,27.8,13,2,4,24,6,0,50,199,311,154,21,652,87.5,2,12.5,2309,1218,18,6,24,13,463,42,0,13,18,2,1,0,0,46,17,24,41.5
Everton,Southampton,2021-08-14,3,3,0,0,14,6,2,0,530,23,6,12,2.4,2.4,2.3,26,5,271,397,68.3,34,238,14,14,7,5114,2053,118,140,84.3,111,147,75.5,36,88,40.9,1.5,11,26,9,6,343,54,14,1,2,25,28,6,1,5,0,0,7,9,13,7,3,13,23,56.5,10,2,10,29,25,1,67,181,211,140,19,530,50.0,7,50.0,1368,693,7,2,18,14,268,34,0,13,14,0,0,0,0,50,24,19,55.8,1,1,0,0,6,3,0,0,539,21,5,8,0.8,0.8,0.8,10,2,283,424,66.7,21,281,13,23,10,4650,1784,136,174,78.2,119,160,74.4,16,60,26.7,0.8,4,19,5,2,364,60,12,4,1,22,26,8,6,2,0,0,10,12,10,7,4,7,14,50.0,7,3,5,26,22,0,46,159,242,145,24,539,43.5,13,56.5,1429,740,11,7,15,10,282,21,0,15,11,0,0,0,0,40,19,24,44.2
Norwich City,Liverpool,2021-08-14,0,0,0,0,14,3,1,0,689,19,9,14,2.2,2.2,1.7,22,0,466,563,82.8,29,431,16,18,10,7899,2686,220,236,93.2,183,207,88.4,48,88,54.5,0.8,11,23,6,3,515,46,14,3,6,19,17,3,2,1,0,2,11,13,12,7,0,13,20,65.0,7,6,8,28,36,0,105,322,274,97,14,689,55.6,8,44.4,2000,936,10,5,15,8,464,29,0,4,14,2,0,0,0,51,8,14,36.4,3,2,0,0,19,6,1,0,666,16,5,12,1.7,1.7,1.4,32,5,459,560,82.0,47,392,25,20,7,8091,2818,202,216,93.5,205,244,84.0,42,71,59.2,1.7,13,29,12,4,516,44,5,10,3,25,19,11,1,8,0,0,8,8,3,8,5,8,18,44.4,10,2,10,21,17,2,53,155,335,183,37,666,35.0,13,65.0,1912,1061,16,9,15,6,455,45,0,14,3,0,0,0,0,52,14,8,63.6
Newcastle United,West Ham United,2021-08-15,2,2,0,0,17,3,1,0,558,8,9,10,1.8,1.8,1.5,27,3,364,449,81.1,30,345,23,23,14,6456,2068,164,178,92.1,144,170,84.7,40,73,54.8,1.4,12,25,8,4,405,43,5,1,0,27,16,7,7,0,0,1,4,5,5,3,0,4,15,26.7,11,6,4,17,25,0,66,177,258,130,23,558,60.9,9,39.1,1942,1097,15,5,15,14,357,29,0,4,3,1,0,1,0,45,12,20,37.5,4,3,0,1,17,7,0,0,627,23,7,10,3.3,2.0,1.8,31,7,431,522,82.6,42,365,29,15,11,7072,2261,213,231,92.2,182,211,86.3,25,52,48.1,1.2,12,28,11,0,475,45,3,0,1,23,21,6,4,2,0,2,7,14,12,9,2,9,23,39.1,14,6,4,30,21,0,70,143,302,188,31,626,73.3,4,26.7,2122,1207,17,7,16,4,429,42,0,3,4,2,1,0,0,48,20,12,62.5
Tottenham Hotspur,Manchester City,2021-08-15,1,1,0,0,13,2,2,0,450,15,10,20,1.0,1.0,0.5,21,2,244,326,74.8,30,257,11,19,14,4254,1812,111,125,88.8,82,103,79.6,29,63,46.0,0.5,10,19,6,1,283,40,9,2,4,12,17,3,2,1,0,3,3,9,12,3,0,7,27,25.9,20,5,15,25,27,0,67,158,193,109,19,450,73.7,5,26.3,1523,639,12,2,15,11,242,30,0,11,8,3,0,0,0,53,14,19,42.4,0,0,0,0,18,4,1,0,690,16,3,7,1.8,1.8,1.2,35,0,493,602,81.9,58,439,34,27,20,7528,2608,283,316,89.6,175,204,85.8,24,44,54.5,1.2,13,40,9,2,552,49,13,3,1,30,17,11,2,3,1,1,18,11,4,12,0,5,19,26.3,14,5,2,19,11,0,37,126,369,201,35,690,74.1,7,25.9,2716,1609,21,15,13,8,488,58,0,8,11,1,0,0,0,53,19,14,57.6
